
Read Z12_1.par
Error 047: USD/CHF no 2011 history (History\USDCHF.t6)
Error 047: USD/CHF 2011..2022 no data...........
V 2.539 on Tue 23-03-28 10:38:26
LookBack set to 500 bars
[6754: Thu 15-05-07 21:00] (1.12669)
[6755: Fri 15-05-08 01:00] (1.12471)
[6756: Fri 15-05-08 05:00] (1.12168)
[6757: Fri 15-05-08 09:00] (1.12328)
[6758: Fri 15-05-08 13:00] (1.12693)
[6759: Fri 15-05-08 17:00] (1.12199)
[6760: Sun 15-05-10 21:00] (1.12138)
[6761: Mon 15-05-11 01:00] (1.11679)
[6762: Mon 15-05-11 05:00] (1.11497)
[6763: Mon 15-05-11 09:00] (1.11707)
[6764: Mon 15-05-11 13:00] (1.11404)
[6765: Mon 15-05-11 17:00] (1.11564)
[6766: Mon 15-05-11 21:00] (1.11559)
[6767: Tue 15-05-12 01:00] (1.11400)
[6768: Tue 15-05-12 05:00] (1.11715)
[6769: Tue 15-05-12 09:00] (1.12575)
[6770: Tue 15-05-12 13:00] (1.12310)
[6771: Tue 15-05-12 17:00] (1.12359)
[6772: Tue 15-05-12 21:00] (1.12143)
[6773: Wed 15-05-13 01:00] (1.12283)
[6774: Wed 15-05-13 05:00] (1.12489)
[6775: Wed 15-05-13 09:00] (1.12277)
[6776: Wed 15-05-13 13:00] (1.13069)
[6777: Wed 15-05-13 17:00] (1.13714)
[6778: Wed 15-05-13 21:00] (1.13576)
[6779: Thu 15-05-14 01:00] (1.13482)
[6780: Thu 15-05-14 05:00] (1.13665)
[6781: Thu 15-05-14 09:00] (1.14010)
[6782: Thu 15-05-14 13:00] (1.14146)
[6783: Thu 15-05-14 17:00] (1.13767)
[6784: Thu 15-05-14 21:00] (1.14103)
[6785: Fri 15-05-15 01:00] (1.14036)
[6786: Fri 15-05-15 05:00] (1.14118)
[6787: Fri 15-05-15 09:00] (1.13611)
[6788: Fri 15-05-15 13:00] (1.13363)
[6789: Fri 15-05-15 17:00] (1.14312)
[6790: Sun 15-05-17 21:00] (1.14512)
[6791: Mon 15-05-18 01:00] (1.14331)
[6792: Mon 15-05-18 05:00] (1.14345)
[6793: Mon 15-05-18 09:00] (1.13841)
[6794: Mon 15-05-18 13:00] (1.13927)
[6795: Mon 15-05-18 17:00] (1.13523)
[6796: Mon 15-05-18 21:00] (1.13155)
[6797: Tue 15-05-19 01:00] (1.13130)
[6798: Tue 15-05-19 05:00] (1.13038)
[6799: Tue 15-05-19 09:00] (1.11940)
[6800: Tue 15-05-19 13:00] (1.11304)
[6801: Tue 15-05-19 17:00] (1.11457)
[6802: Tue 15-05-19 21:00] (1.11501)
[6803: Wed 15-05-20 01:00] (1.11335)
[6804: Wed 15-05-20 05:00] (1.11323)
[6805: Wed 15-05-20 09:00] (1.11110)
[6806: Wed 15-05-20 13:00] (1.11394)
[6807: Wed 15-05-20 17:00] (1.10983)
[6808: Wed 15-05-20 21:00] (1.10960)
[6809: Thu 15-05-21 01:00] (1.11185)
[6810: Thu 15-05-21 05:00] (1.11232)
[6811: Thu 15-05-21 09:00] (1.11572)
[6812: Thu 15-05-21 13:00] (1.11149)
[6813: Thu 15-05-21 17:00] (1.11329)
[6814: Thu 15-05-21 21:00] (1.11128)
[6815: Fri 15-05-22 01:00] (1.11187)
[6816: Fri 15-05-22 05:00] (1.11404)
[6817: Fri 15-05-22 09:00] (1.11697)
[6818: Fri 15-05-22 13:00] (1.10759)
[6819: Fri 15-05-22 17:00] (1.10390)
[6820: Sun 15-05-24 21:00] (1.10136)
[6821: Mon 15-05-25 01:00] (1.09782)
[6822: Mon 15-05-25 05:00] (1.09850)
[6823: Mon 15-05-25 09:00] (1.09738)
[6824: Mon 15-05-25 13:00] (1.09856)
[6825: Mon 15-05-25 17:00] (1.09823)
[6826: Mon 15-05-25 21:00] (1.09786)
[6827: Tue 15-05-26 01:00] (1.09429)
[6828: Tue 15-05-26 05:00] (1.09374)
[6829: Tue 15-05-26 09:00] (1.08924)
[6830: Tue 15-05-26 13:00] (1.09079)
[6831: Tue 15-05-26 17:00] (1.08913)
[6832: Tue 15-05-26 21:00] (1.08755)
[6833: Wed 15-05-27 01:00] (1.08797)
[6834: Wed 15-05-27 05:00] (1.08898)
[6835: Wed 15-05-27 09:00] (1.09209)
[6836: Wed 15-05-27 13:00] (1.08329)
[6837: Wed 15-05-27 17:00] (1.08805)
[6838: Wed 15-05-27 21:00] (1.09052)
[6839: Thu 15-05-28 01:00] (1.09107)
[6840: Thu 15-05-28 05:00] (1.09189)
[6841: Thu 15-05-28 09:00] (1.09401)
[6842: Thu 15-05-28 13:00] (1.08995)
[6843: Thu 15-05-28 17:00] (1.09311)
[6844: Thu 15-05-28 21:00] (1.09484)
[6845: Fri 15-05-29 01:00] (1.09545)
[6846: Fri 15-05-29 05:00] (1.09548)
[6847: Fri 15-05-29 09:00] (1.09601)
[6848: Fri 15-05-29 13:00] (1.09703)
[6849: Fri 15-05-29 17:00] (1.09742)
[6850: Sun 15-05-31 21:00] (1.09932)
[6851: Mon 15-06-01 01:00] (1.09439)
[6852: Mon 15-06-01 05:00] (1.09604)
[6853: Mon 15-06-01 09:00] (1.08996)
[6854: Mon 15-06-01 13:00] (1.09443)
[6855: Mon 15-06-01 17:00] (1.09163)
[6856: Mon 15-06-01 21:00] (1.09288)
[6857: Tue 15-06-02 01:00] (1.09316)
[6858: Tue 15-06-02 05:00] (1.09367)
[6859: Tue 15-06-02 09:00] (1.09821)
[6860: Tue 15-06-02 13:00] (1.10605)
[6861: Tue 15-06-02 17:00] (1.11737)
[6862: Tue 15-06-02 21:00] (1.11514)
[6863: Wed 15-06-03 01:00] (1.11435)
[6864: Wed 15-06-03 05:00] (1.11634)
[6865: Wed 15-06-03 09:00] (1.11310)
[6866: Wed 15-06-03 13:00] (1.11211)
[6867: Wed 15-06-03 17:00] (1.12553)
[6868: Wed 15-06-03 21:00] (1.12780)
[6869: Thu 15-06-04 01:00] (1.12615)
[6870: Thu 15-06-04 05:00] (1.12670)
[6871: Thu 15-06-04 09:00] (1.13366)
[6872: Thu 15-06-04 13:00] (1.12933)
[6873: Thu 15-06-04 17:00] (1.12903)
[6874: Thu 15-06-04 21:00] (1.12399)
[6875: Fri 15-06-05 01:00] (1.12103)
[6876: Fri 15-06-05 05:00] (1.12179)
[6877: Fri 15-06-05 09:00] (1.12590)
[6878: Fri 15-06-05 13:00] (1.11020)
[6879: Fri 15-06-05 17:00] (1.11243)
[6880: Sun 15-06-07 21:00] (1.11176)
[6881: Mon 15-06-08 01:00] (1.10866)
[6882: Mon 15-06-08 05:00] (1.11057)
[6883: Mon 15-06-08 09:00] (1.11181)
[6884: Mon 15-06-08 13:00] (1.11812)
[6885: Mon 15-06-08 17:00] (1.12346)
[6886: Mon 15-06-08 21:00] (1.12928)
[6887: Tue 15-06-09 01:00] (1.12817)
[6888: Tue 15-06-09 05:00] (1.13110)
[6889: Tue 15-06-09 09:00] (1.12802)
[6890: Tue 15-06-09 13:00] (1.12267)
[6891: Tue 15-06-09 17:00] (1.12709)
[6892: Tue 15-06-09 21:00] (1.12827)
[6893: Wed 15-06-10 01:00] (1.12983)
[6894: Wed 15-06-10 05:00] (1.12972)
[6895: Wed 15-06-10 09:00] (1.13164)
[6896: Wed 15-06-10 13:00] (1.13095)
[6897: Wed 15-06-10 17:00] (1.13053)
[6898: Wed 15-06-10 21:00] (1.13250)
[6899: Thu 15-06-11 01:00] (1.13020)
[6900: Thu 15-06-11 05:00] (1.13018)
[6901: Thu 15-06-11 09:00] (1.12670)
[6902: Thu 15-06-11 13:00] (1.12520)
[6903: Thu 15-06-11 17:00] (1.12406)
[6904: Thu 15-06-11 21:00] (1.12587)
[6905: Fri 15-06-12 01:00] (1.12539)
[6906: Fri 15-06-12 05:00] (1.12319)
[6907: Fri 15-06-12 09:00] (1.11672)
[6908: Fri 15-06-12 13:00] (1.12247)
[6909: Fri 15-06-12 17:00] (1.12759)
[6910: Sun 15-06-14 21:00] (1.12694)
[6911: Mon 15-06-15 01:00] (1.12231)
[6912: Mon 15-06-15 05:00] (1.12155)
[6913: Mon 15-06-15 09:00] (1.12405)
[6914: Mon 15-06-15 13:00] (1.12227)
[6915: Mon 15-06-15 17:00] (1.12823)
[6916: Mon 15-06-15 21:00] (1.12857)
[6917: Tue 15-06-16 01:00] (1.12742)
[6918: Tue 15-06-16 05:00] (1.12818)
[6919: Tue 15-06-16 09:00] (1.12624)
[6920: Tue 15-06-16 13:00] (1.12333)
[6921: Tue 15-06-16 17:00] (1.12383)
[6922: Tue 15-06-16 21:00] (1.12492)
[6923: Wed 15-06-17 01:00] (1.12443)
[6924: Wed 15-06-17 05:00] (1.12582)
[6925: Wed 15-06-17 09:00] (1.12637)
[6926: Wed 15-06-17 13:00] (1.12655)
[6927: Wed 15-06-17 17:00] (1.12655)
[6928: Wed 15-06-17 21:00] (1.13424)
[6929: Thu 15-06-18 01:00] (1.13627)
[6930: Thu 15-06-18 05:00] (1.13648)
[6931: Thu 15-06-18 09:00] (1.13839)
[6932: Thu 15-06-18 13:00] (1.13962)
[6933: Thu 15-06-18 17:00] (1.13722)
[6934: Thu 15-06-18 21:00] (1.13640)
[6935: Fri 15-06-19 01:00] (1.13832)
[6936: Fri 15-06-19 05:00] (1.13562)
[6937: Fri 15-06-19 09:00] (1.13121)
[6938: Fri 15-06-19 13:00] (1.13171)
[6939: Fri 15-06-19 17:00] (1.13426)
[6940: Sun 15-06-21 21:00] (1.13512)
[6941: Mon 15-06-22 01:00] (1.13698)
[6942: Mon 15-06-22 05:00] (1.13968)
[6943: Mon 15-06-22 09:00] (1.13386)
[6944: Mon 15-06-22 13:00] (1.13613)
[6945: Mon 15-06-22 17:00] (1.13612)
[6946: Mon 15-06-22 21:00] (1.13410)
[6947: Tue 15-06-23 01:00] (1.13374)
[6948: Tue 15-06-23 05:00] (1.12727)
[6949: Tue 15-06-23 09:00] (1.12404)
[6950: Tue 15-06-23 13:00] (1.11685)
[6951: Tue 15-06-23 17:00] (1.11725)
[6952: Tue 15-06-23 21:00] (1.11693)
[6953: Wed 15-06-24 01:00] (1.11641)
[6954: Wed 15-06-24 05:00] (1.11735)
[6955: Wed 15-06-24 09:00] (1.12214)
[6956: Wed 15-06-24 13:00] (1.11955)
[6957: Wed 15-06-24 17:00] (1.11862)
[6958: Wed 15-06-24 21:00] (1.12057)
[6959: Thu 15-06-25 01:00] (1.12040)
[6960: Thu 15-06-25 05:00] (1.12080)
[6961: Thu 15-06-25 09:00] (1.11873)
[6962: Thu 15-06-25 13:00] (1.12061)
[6963: Thu 15-06-25 17:00] (1.12050)
[6964: Thu 15-06-25 21:00] (1.12069)
[6965: Fri 15-06-26 01:00] (1.11854)
[6966: Fri 15-06-26 05:00] (1.11882)
[6967: Fri 15-06-26 09:00] (1.12039)
[6968: Fri 15-06-26 13:00] (1.11802)
[6969: Fri 15-06-26 17:00] (1.11552)
[6970: Sun 15-06-28 21:00] (1.11687)
[6971: Mon 15-06-29 01:00] (1.10175)
[6972: Mon 15-06-29 05:00] (1.10096)
[6973: Mon 15-06-29 09:00] (1.11202)
[6974: Mon 15-06-29 13:00] (1.11257)
[6975: Mon 15-06-29 17:00] (1.12154)
[6976: Mon 15-06-29 21:00] (1.12370)
[6977: Tue 15-06-30 01:00] (1.11987)
[6978: Tue 15-06-30 05:00] (1.11950)
[6979: Tue 15-06-30 09:00] (1.11423)
[6980: Tue 15-06-30 13:00] (1.12142)
[6981: Tue 15-06-30 17:00] (1.11524)
[6982: Tue 15-06-30 21:00] (1.11451)
[6983: Wed 15-07-01 01:00] (1.11341)
[6984: Wed 15-07-01 05:00] (1.11391)
[6985: Wed 15-07-01 09:00] (1.11399)
[6986: Wed 15-07-01 13:00] (1.10947)
[6987: Wed 15-07-01 17:00] (1.10758)
[6988: Wed 15-07-01 21:00] (1.10544)
[6989: Thu 15-07-02 01:00] (1.10454)
[6990: Thu 15-07-02 05:00] (1.10728)
[6991: Thu 15-07-02 09:00] (1.10771)
[6992: Thu 15-07-02 13:00] (1.10970)
[6993: Thu 15-07-02 17:00] (1.10956)
[6994: Thu 15-07-02 21:00] (1.10846)
[6995: Fri 15-07-03 01:00] (1.10872)
[6996: Fri 15-07-03 05:00] (1.10951)
[6997: Fri 15-07-03 09:00] (1.11062)
[6998: Fri 15-07-03 13:00] (1.10908)
[6999: Fri 15-07-03 17:00] (1.10694)
[7000: Sun 15-07-05 21:00] (1.11196)
[7001: Mon 15-07-06 01:00] (1.10205)
[7002: Mon 15-07-06 05:00] (1.10286)
[7003: Mon 15-07-06 09:00] (1.10623)
[7004: Mon 15-07-06 13:00] (1.10337)
[7005: Mon 15-07-06 17:00] (1.10739)
[7006: Mon 15-07-06 21:00] (1.10565)
[7007: Tue 15-07-07 01:00] (1.10484)
[7008: Tue 15-07-07 05:00] (1.10325)
[7009: Tue 15-07-07 09:00] (1.09679)
[7010: Tue 15-07-07 13:00] (1.09294)
[7011: Tue 15-07-07 17:00] (1.09401)
[7012: Tue 15-07-07 21:00] (1.10122)
[7013: Wed 15-07-08 01:00] (1.09945)
[7014: Wed 15-07-08 05:00] (1.10092)
[7015: Wed 15-07-08 09:00] (1.10435)
[7016: Wed 15-07-08 13:00] (1.10364)
[7017: Wed 15-07-08 17:00] (1.10483)
[7018: Wed 15-07-08 21:00] (1.10795)
[7019: Thu 15-07-09 01:00] (1.10649)
[7020: Thu 15-07-09 05:00] (1.10757)
[7021: Thu 15-07-09 09:00] (1.10429)
[7022: Thu 15-07-09 13:00] (1.10350)
[7023: Thu 15-07-09 17:00] (1.10048)
[7024: Thu 15-07-09 21:00] (1.10401)
[7025: Fri 15-07-10 01:00] (1.10734)
[7026: Fri 15-07-10 05:00] (1.10967)
[7027: Fri 15-07-10 09:00] (1.11128)
[7028: Fri 15-07-10 13:00] (1.11977)
[7029: Fri 15-07-10 17:00] (1.11293)
[7030: Sun 15-07-12 21:00] (1.11635)
[7031: Mon 15-07-13 01:00] (1.11347)
[7032: Mon 15-07-13 05:00] (1.11336)
[7033: Mon 15-07-13 09:00] (1.10649)
[7034: Mon 15-07-13 13:00] (1.10599)
[7035: Mon 15-07-13 17:00] (1.10187)
[7036: Mon 15-07-13 21:00] (1.10040)
[7037: Tue 15-07-14 01:00] (1.09855)
[7038: Tue 15-07-14 05:00] (1.10028)
[7039: Tue 15-07-14 09:00] (1.10319)
[7040: Tue 15-07-14 13:00] (1.10560)
[7041: Tue 15-07-14 17:00] (1.10102)
[7042: Tue 15-07-14 21:00] (1.10114)
[7043: Wed 15-07-15 01:00] (1.09966)
[7044: Wed 15-07-15 05:00] (1.10015)
[7045: Wed 15-07-15 09:00] (1.10270)
[7046: Wed 15-07-15 13:00] (1.09737)
[7047: Wed 15-07-15 17:00] (1.09472)
[7048: Wed 15-07-15 21:00] (1.09487)
[7049: Thu 15-07-16 01:00] (1.09356)
[7050: Thu 15-07-16 05:00] (1.09305)
[7051: Thu 15-07-16 09:00] (1.09062)
[7052: Thu 15-07-16 13:00] (1.08590)
[7053: Thu 15-07-16 17:00] (1.08763)
[7054: Thu 15-07-16 21:00] (1.08790)
[7055: Fri 15-07-17 01:00] (1.08795)
[7056: Fri 15-07-17 05:00] (1.08961)
[7057: Fri 15-07-17 09:00] (1.08907)
[7058: Fri 15-07-17 13:00] (1.08660)
[7059: Fri 15-07-17 17:00] (1.08542)
[7060: Sun 15-07-19 21:00] (1.08310)
[7061: Mon 15-07-20 01:00] (1.08332)
[7062: Mon 15-07-20 05:00] (1.08296)
[7063: Mon 15-07-20 09:00] (1.08495)
[7064: Mon 15-07-20 13:00] (1.08475)
[7065: Mon 15-07-20 17:00] (1.08420)
[7066: Mon 15-07-20 21:00] (1.08269)
[7067: Tue 15-07-21 01:00] (1.08279)
[7068: Tue 15-07-21 05:00] (1.08150)
[7069: Tue 15-07-21 09:00] (1.08545)
[7070: Tue 15-07-21 13:00] (1.08582)
[7071: Tue 15-07-21 17:00] (1.09592)
[7072: Tue 15-07-21 21:00] (1.09404)
[7073: Wed 15-07-22 01:00] (1.09485)
[7074: Wed 15-07-22 05:00] (1.09445)
[7075: Wed 15-07-22 09:00] (1.09403)
[7076: Wed 15-07-22 13:00] (1.09045)
[7077: Wed 15-07-22 17:00] (1.09038)
[7078: Wed 15-07-22 21:00] (1.09297)
[7079: Thu 15-07-23 01:00] (1.09341)
[7080: Thu 15-07-23 05:00] (1.09441)
[7081: Thu 15-07-23 09:00] (1.09921)
[7082: Thu 15-07-23 13:00] (1.09645)
[7083: Thu 15-07-23 17:00] (1.09932)
[7084: Thu 15-07-23 21:00] (1.09865)
[7085: Fri 15-07-24 01:00] (1.09895)
[7086: Fri 15-07-24 05:00] (1.09702)
[7087: Fri 15-07-24 09:00] (1.09395)
[7088: Fri 15-07-24 13:00] (1.09434)
[7089: Fri 15-07-24 17:00] (1.09774)
[7090: Sun 15-07-26 21:00] (1.09786)
[7091: Mon 15-07-27 01:00] (1.09885)
[7092: Mon 15-07-27 05:00] (1.10040)
[7093: Mon 15-07-27 09:00] (1.10783)
[7094: Mon 15-07-27 13:00] (1.10698)
[7095: Mon 15-07-27 17:00] (1.11134)
[7096: Mon 15-07-27 21:00] (1.10906)
[7097: Tue 15-07-28 01:00] (1.10976)
[7098: Tue 15-07-28 05:00] (1.10797)
[7099: Tue 15-07-28 09:00] (1.10658)
[7100: Tue 15-07-28 13:00] (1.10344)
[7101: Tue 15-07-28 17:00] (1.10471)
[7102: Tue 15-07-28 21:00] (1.10612)
[7103: Wed 15-07-29 01:00] (1.10740)
[7104: Wed 15-07-29 05:00] (1.10568)
[7105: Wed 15-07-29 09:00] (1.10617)
[7106: Wed 15-07-29 13:00] (1.10489)
[7107: Wed 15-07-29 17:00] (1.10357)
[7108: Wed 15-07-29 21:00] (1.09869)
[7109: Thu 15-07-30 01:00] (1.09677)
[7110: Thu 15-07-30 05:00] (1.09750)
[7111: Thu 15-07-30 09:00] (1.09709)
[7112: Thu 15-07-30 13:00] (1.09523)
[7113: Thu 15-07-30 17:00] (1.09117)
[7114: Thu 15-07-30 21:00] (1.09329)
[7115: Fri 15-07-31 01:00] (1.09374)
[7116: Fri 15-07-31 05:00] (1.09451)
[7117: Fri 15-07-31 09:00] (1.09386)
[7118: Fri 15-07-31 13:00] (1.10567)
[7119: Fri 15-07-31 17:00] (1.10035)
[7120: Sun 15-08-02 21:00] (1.09861)
[7121: Mon 15-08-03 01:00] (1.09789)
[7122: Mon 15-08-03 05:00] (1.09801)
[7123: Mon 15-08-03 09:00] (1.09698)
[7124: Mon 15-08-03 13:00] (1.09591)
[7125: Mon 15-08-03 17:00] (1.09576)
[7126: Mon 15-08-03 21:00] (1.09516)
[7127: Tue 15-08-04 01:00] (1.09333)
[7128: Tue 15-08-04 05:00] (1.09427)
[7129: Tue 15-08-04 09:00] (1.09703)
[7130: Tue 15-08-04 13:00] (1.09694)
[7131: Tue 15-08-04 17:00] (1.09606)
[7132: Tue 15-08-04 21:00] (1.08832)
[7133: Wed 15-08-05 01:00] (1.08748)
[7134: Wed 15-08-05 05:00] (1.08678)
[7135: Wed 15-08-05 09:00] (1.08586)
[7136: Wed 15-08-05 13:00] (1.09009)
[7137: Wed 15-08-05 17:00] (1.08719)
[7138: Wed 15-08-05 21:00] (1.09064)
[7139: Thu 15-08-06 01:00] (1.09139)
[7140: Thu 15-08-06 05:00] (1.09134)
[7141: Thu 15-08-06 09:00] (1.08888)
[7142: Thu 15-08-06 13:00] (1.08834)
[7143: Thu 15-08-06 17:00] (1.09256)
[7144: Thu 15-08-06 21:00] (1.09264)
[7145: Fri 15-08-07 01:00] (1.09276)
[7146: Fri 15-08-07 05:00] (1.09204)
[7147: Fri 15-08-07 09:00] (1.09242)
[7148: Fri 15-08-07 13:00] (1.08640)
[7149: Fri 15-08-07 17:00] (1.09606)
[7150: Sun 15-08-09 21:00] (1.09683)
[7151: Mon 15-08-10 01:00] (1.09546)
[7152: Mon 15-08-10 05:00] (1.09735)
[7153: Mon 15-08-10 09:00] (1.09643)
[7154: Mon 15-08-10 13:00] (1.09502)
[7155: Mon 15-08-10 17:00] (1.10260)
[7156: Mon 15-08-10 21:00] (1.10191)
[7157: Tue 15-08-11 01:00] (1.10316)
[7158: Tue 15-08-11 05:00] (1.09758)
[7159: Tue 15-08-11 09:00] (1.10382)
[7160: Tue 15-08-11 13:00] (1.10719)
[7161: Tue 15-08-11 17:00] (1.10189)
[7162: Tue 15-08-11 21:00] (1.10431)
[7163: Wed 15-08-12 01:00] (1.10407)
[7164: Wed 15-08-12 05:00] (1.10739)
[7165: Wed 15-08-12 09:00] (1.11329)
[7166: Wed 15-08-12 13:00] (1.11463)
[7167: Wed 15-08-12 17:00] (1.11831)
[7168: Wed 15-08-12 21:00] (1.11610)
[7169: Thu 15-08-13 01:00] (1.11565)
[7170: Thu 15-08-13 05:00] (1.11378)
[7171: Thu 15-08-13 09:00] (1.11203)
[7172: Thu 15-08-13 13:00] (1.10991)
[7173: Thu 15-08-13 17:00] (1.11378)
[7174: Thu 15-08-13 21:00] (1.11521)
[7175: Fri 15-08-14 01:00] (1.11609)
[7176: Fri 15-08-14 05:00] (1.11567)
[7177: Fri 15-08-14 09:00] (1.11417)
[7178: Fri 15-08-14 13:00] (1.11525)
[7179: Fri 15-08-14 17:00] (1.11375)
[7180: Sun 15-08-16 21:00] (1.11115)
[7181: Mon 15-08-17 01:00] (1.10960)
[7182: Mon 15-08-17 05:00] (1.10895)
[7183: Mon 15-08-17 09:00] (1.11057)
[7184: Mon 15-08-17 13:00] (1.11088)
[7185: Mon 15-08-17 17:00] (1.10779)
[7186: Mon 15-08-17 21:00] (1.10790)
[7187: Tue 15-08-18 01:00] (1.10738)
[7188: Tue 15-08-18 05:00] (1.10565)
[7189: Tue 15-08-18 09:00] (1.10749)
[7190: Tue 15-08-18 13:00] (1.10304)
[7191: Tue 15-08-18 17:00] (1.10305)
[7192: Tue 15-08-18 21:00] (1.10258)
[7193: Wed 15-08-19 01:00] (1.10377)
[7194: Wed 15-08-19 05:00] (1.10492)
[7195: Wed 15-08-19 09:00] (1.10547)
[7196: Wed 15-08-19 13:00] (1.10359)
[7197: Wed 15-08-19 17:00] (1.10591)
[7198: Wed 15-08-19 21:00] (1.11225)
[7199: Thu 15-08-20 01:00] (1.11410)
[7200: Thu 15-08-20 05:00] (1.11351)
[7201: Thu 15-08-20 09:00] (1.11397)
[7202: Thu 15-08-20 13:00] (1.11561)
[7203: Thu 15-08-20 17:00] (1.11953)
[7204: Thu 15-08-20 21:00] (1.12427)
[7205: Fri 15-08-21 01:00] (1.12383)
[7206: Fri 15-08-21 05:00] (1.12867)
[7207: Fri 15-08-21 09:00] (1.12596)
[7208: Fri 15-08-21 13:00] (1.12864)
[7209: Fri 15-08-21 17:00] (1.13623)
[7210: Sun 15-08-23 21:00] (1.13922)
[7211: Mon 15-08-24 01:00] (1.13856)
[7212: Mon 15-08-24 05:00] (1.14562)
[7213: Mon 15-08-24 09:00] (1.14696)
[7214: Mon 15-08-24 13:00] (1.15527)
[7215: Mon 15-08-24 17:00] (1.15312)
[7216: Mon 15-08-24 21:00] (1.16216)
[7217: Tue 15-08-25 01:00] (1.15740)
[7218: Tue 15-08-25 05:00] (1.15503)
[7219: Tue 15-08-25 09:00] (1.15569)
[7220: Tue 15-08-25 13:00] (1.14768)
[7221: Tue 15-08-25 17:00] (1.14198)
[7222: Tue 15-08-25 21:00] (1.15190)
[7223: Wed 15-08-26 01:00] (1.15231)
[7224: Wed 15-08-26 05:00] (1.14930)
[7225: Wed 15-08-26 09:00] (1.14733)
[7226: Wed 15-08-26 13:00] (1.13820)
[7227: Wed 15-08-26 17:00] (1.13841)
[7228: Wed 15-08-26 21:00] (1.13153)
[7229: Thu 15-08-27 01:00] (1.13338)
[7230: Thu 15-08-27 05:00] (1.13517)
[7231: Thu 15-08-27 09:00] (1.12812)
[7232: Thu 15-08-27 13:00] (1.12436)
[7233: Thu 15-08-27 17:00] (1.12343)
[7234: Thu 15-08-27 21:00] (1.12469)
[7235: Fri 15-08-28 01:00] (1.12364)
[7236: Fri 15-08-28 05:00] (1.12538)
[7237: Fri 15-08-28 09:00] (1.12896)
[7238: Fri 15-08-28 13:00] (1.12473)
[7239: Fri 15-08-28 17:00] (1.11823)
[7240: Sun 15-08-30 21:00] (1.11894)
[7241: Mon 15-08-31 01:00] (1.12240)
[7242: Mon 15-08-31 05:00] (1.12529)
[7243: Mon 15-08-31 09:00] (1.12050)
[7244: Mon 15-08-31 13:00] (1.12268)
[7245: Mon 15-08-31 17:00] (1.12058)
[7246: Mon 15-08-31 21:00] (1.12121)
[7247: Tue 15-09-01 01:00] (1.12444)
[7248: Tue 15-09-01 05:00] (1.12691)
[7249: Tue 15-09-01 09:00] (1.12764)
[7250: Tue 15-09-01 13:00] (1.12621)
[7251: Tue 15-09-01 17:00] (1.12701)
[7252: Tue 15-09-01 21:00] (1.13163)
[7253: Wed 15-09-02 01:00] (1.12665)
[7254: Wed 15-09-02 05:00] (1.12787)
[7255: Wed 15-09-02 09:00] (1.12810)
[7256: Wed 15-09-02 13:00] (1.12406)
[7257: Wed 15-09-02 17:00] (1.12358)
[7258: Wed 15-09-02 21:00] (1.12274)
[7259: Thu 15-09-03 01:00] (1.12138)
[7260: Thu 15-09-03 05:00] (1.12191)
[7261: Thu 15-09-03 09:00] (1.12405)
[7262: Thu 15-09-03 13:00] (1.11179)
[7263: Thu 15-09-03 17:00] (1.11186)
[7264: Thu 15-09-03 21:00] (1.11239)
[7265: Fri 15-09-04 01:00] (1.11300)
[7266: Fri 15-09-04 05:00] (1.11317)
[7267: Fri 15-09-04 09:00] (1.11423)
[7268: Fri 15-09-04 13:00] (1.11325)
[7269: Fri 15-09-04 17:00] (1.11441)
[7270: Sun 15-09-06 21:00] (1.11501)
[7271: Mon 15-09-07 01:00] (1.11676)
[7272: Mon 15-09-07 05:00] (1.11426)
[7273: Mon 15-09-07 09:00] (1.11636)
[7274: Mon 15-09-07 13:00] (1.11471)
[7275: Mon 15-09-07 17:00] (1.11693)
[7276: Mon 15-09-07 21:00] (1.11714)
[7277: Tue 15-09-08 01:00] (1.11658)
[7278: Tue 15-09-08 05:00] (1.12114)
[7279: Tue 15-09-08 09:00] (1.11832)
[7280: Tue 15-09-08 13:00] (1.11720)
[7281: Tue 15-09-08 17:00] (1.11848)
[7282: Tue 15-09-08 21:00] (1.12034)
[7283: Wed 15-09-09 01:00] (1.11937)
[7284: Wed 15-09-09 05:00] (1.11684)
[7285: Wed 15-09-09 09:00] (1.11946)
[7286: Wed 15-09-09 13:00] (1.11332)
[7287: Wed 15-09-09 17:00] (1.11612)
[7288: Wed 15-09-09 21:00] (1.12078)
[7289: Thu 15-09-10 01:00] (1.12313)
[7290: Thu 15-09-10 05:00] (1.12160)
[7291: Thu 15-09-10 09:00] (1.11969)
[7292: Thu 15-09-10 13:00] (1.12126)
[7293: Thu 15-09-10 17:00] (1.12629)
[7294: Thu 15-09-10 21:00] (1.12801)
[7295: Fri 15-09-11 01:00] (1.12786)
[7296: Fri 15-09-11 05:00] (1.12874)
[7297: Fri 15-09-11 09:00] (1.12909)
[7298: Fri 15-09-11 13:00] (1.12766)
[7299: Fri 15-09-11 17:00] (1.13439)
[7300: Sun 15-09-13 21:00] (1.13397)
[7301: Mon 15-09-14 01:00] (1.13476)
[7302: Mon 15-09-14 05:00] (1.13437)
[7303: Mon 15-09-14 09:00] (1.13385)
[7304: Mon 15-09-14 13:00] (1.13034)
[7305: Mon 15-09-14 17:00] (1.13168)
[7306: Mon 15-09-14 21:00] (1.13168)
[7307: Tue 15-09-15 01:00] (1.13050)
[7308: Tue 15-09-15 05:00] (1.13185)
[7309: Tue 15-09-15 09:00] (1.13046)
